idCamion,idPedido,start_date,end_date
A103652A,1907AR256-026,2022-08-04 09:23:23.658066,2022-08-04 13:11:17.291268
A104161C,2014AR053-007,2022-08-09 09:12:39.141079,2022-08-11 08:00:00
A116776A,1808AR366-005,2022-08-15 08:00:00,2022-08-15 10:03:11.563039
A127343A,2108AR105-001,2022-08-13 07:00:00,2022-08-13 09:48:08.595019
A120540B,2201AP006-001,2022-08-15 07:00:00.922005,2022-08-15 12:48:58.969230
A120540A,2205AZ076-001,2022-08-06 07:00:00.507156,2022-08-06 12:41:03.588884
A115178C,2104AR039-003,2022-08-20 07:00:00,2022-08-20 10:35:33.955675
A121152B,2117AP011-008,2022-08-12 12:05:38.793439,2022-08-12 15:39:41.592486
A104967A,2102AR074-009,2022-08-07 10:31:15.390091,2022-08-07 16:14:06.822787
A105422A,2204AR017-003,2022-08-16 13:06:46.284063,2022-08-19 08:00:00
A104715B,1907AR309-003,2022-08-05 14:37:03.044080,2022-08-08 08:00:00
A103296A,2112AP002-014,2022-08-13 07:00:00.694831,2022-08-13 10:11:55.448186
A103451A,2210AZ033-003,2022-08-07 11:42:04.485732,2022-08-09 08:00:00
A104715B,2201AP004-002,2022-08-09 07:00:00,2022-08-09 15:10:40.747526
A122190B,2014AP001-004,2022-08-07 07:00:00.638177,2022-08-07 09:42:03.465345
A110372B,2109AR025-002,2022-08-07 07:00:00.303953,2022-08-07 08:57:59.576128
A125695B,2107AR118-006,2022-08-05 14:22:21.264429,2022-08-05 17:02:53.195099
A129527A,2107AR108-005,2022-08-07 08:52:04.623696,2022-08-07 10:21:32.205382
A127796A,2102AR074-001,2022-08-17 07:00:00.518214,2022-08-17 11:11:42.329544
A127343A,2002AR026-005,2022-08-13 09:48:08.595019,2022-08-13 15:09:01.173021
A104877A,2121AP014-002,2022-08-16 08:00:00,2022-08-16 11:15:41.320202
A103698A,2104AR028-001,2022-08-12 12:11:33.573123,2022-08-12 15:47:55.930547
A116776A,2105AR089-002,2022-08-17 07:00:00.563039,2022-08-17 10:10:28.806515
A103811D,2110AR013-001,2022-08-13 07:00:00.019779,2022-08-13 09:18:01.196701
A103811C,2111AR080-001,2022-08-22 07:00:00.245508,2022-08-22 10:30:28.922629
A103761A,2107AR164-059,2022-08-11 07:00:00.448641,2022-08-11 09:24:47.275898
A110372B,2104AR035-024,2022-08-07 08:57:59.576128,2022-08-07 11:48:24.647853
A103296A,2107AR164-022,2022-08-13 10:11:55.448186,2022-08-13 11:32:43.325526
A110385A,2204AR007-004,2022-08-08 08:00:00,2022-08-08 09:18:08.307885
A110385A,2108AR233-002,2022-08-09 07:00:00.307885,2022-08-09 09:10:37.691887
A103811D,1917AR144-003,2022-08-13 09:18:01.196701,2022-08-13 12:52:14.319208
A121837A,2110AR005-001,2022-08-20 07:00:00,2022-08-20 09:54:50.642310
A123070A,2108AR208-001,2022-08-05 14:18:21.037956,2022-08-05 15:42:20.000957
A115178B,1808AR154-001,2022-08-09 13:17:38.215712,2022-08-09 16:26:44.544263
A127958B,2108AP001-002,2022-08-07 10:15:57.155160,2022-08-07 13:15:21.572158
A104403D,2103AR060-001,2022-08-09 07:00:00.520618,2022-08-11 08:00:00
A127810A,2105AP002-013,2022-08-04 07:00:00.834263,2022-08-04 09:46:04.341472
A113734C,1907AR340-001,2022-08-10 11:36:06.004127,2022-08-10 15:42:32.144866
A123070B,2121AP013-002,2022-08-09 07:00:00.252615,2022-08-09 10:39:48.523309
A121944A,1907AR256-007,2022-08-06 11:25:58.061725,2022-08-06 15:37:04.910181
A109742A,2105AP003-005,2022-08-08 09:31:19.314213,2022-08-08 13:10:40.948202
A125990A,1908AR138-003,2022-08-09 15:12:20.878586,2022-08-11 14:00:00
A108122A,2002AP001-004,2022-08-10 11:32:43.035137,2022-08-10 16:38:03.734088
A103451D,2108AR199-005,2022-08-10 09:53:02.352185,2022-08-10 11:18:30.960183
A110372A,2113AR062-001,2022-08-10 16:36:05.899238,2022-08-10 17:53:36.524618
A127343A,2002AP004-004,2022-08-14 07:00:00.173021,2022-08-14 13:00:53.385221
AA9001E,2017AR080-001,2022-08-10 12:59:20.992106,2022-08-10 17:23:47.751005
A120540B,2104AR042-007,2022-08-15 12:48:58.969230,2022-08-17 08:00:00
A103328A,2108AR128-002,2022-08-10 07:00:00.801135,2022-08-10 09:47:55.131088
A127958B,2005AR133-001,2022-08-07 13:15:21.572158,2022-08-07 16:42:48.369639
A106626B,2113AP011-003,2022-08-08 07:00:00.889665,2022-08-08 10:20:37.053112
A110372B,2105AP002-024,2022-08-07 11:48:24.647853,2022-08-07 15:40:44.409213
AA9001G,2107AR164-032,2022-08-08 14:41:00.563108,2022-08-08 17:08:09.678596
A113290A,2115AR147-005,2022-08-13 11:43:37.867538,2022-08-13 13:34:18.369716
A115178B,2104AR042-015,2022-08-10 07:00:00.544263,2022-08-10 10:22:58.943077
A104096A,2201AR006-002,2022-08-14 07:00:00.998473,2022-08-14 14:47:29.909950
A115901A,2212AR044-005,2022-08-15 07:00:00.578543,2022-08-15 09:31:31.235708
A106626B,2108AR176-001,2022-08-08 10:20:37.053112,2022-08-08 11:52:00.541349
A129527B,2104AR035-017,2022-08-06 07:00:00.369705,2022-08-06 10:22:22.286325
A139955A,2111AR111-001,2022-08-07 11:25:00.820470,2022-08-09 08:00:00
A127343A,2104AR049-007,2022-08-14 13:00:53.385221,2022-08-14 16:52:02.059456
A104715D,2104AR035-008,2022-08-13 10:18:29.577067,2022-08-15 08:00:00
A103698A,2104AR042-012,2022-08-13 07:00:00.930547,2022-08-13 11:23:59.335935
A130974A,2212AR061-009,2022-08-17 15:29:13.459153,2022-08-17 17:36:08.398414
A103451B,2104AR048-004,2022-08-10 07:00:00.767866,2022-08-10 09:56:21.665929
A103811A,2117AR145-004,2022-08-07 08:00:00,2022-08-07 11:07:08.914333
A101602B,2112AR082-005,2022-08-06 07:00:00.968955,2022-08-06 09:57:51.100321
A103811A,2107AR164-076,2022-08-07 11:07:08.914333,2022-08-07 12:35:26.913339
A129527B,2204AR010-002,2022-08-06 10:22:22.286325,2022-08-06 13:13:32.863083
A104877C,1905AR021-004,2022-08-09 12:24:16.267717,2022-08-11 08:00:00
AA9001B,2009AR025-001,2022-08-13 07:00:00.599371,2022-08-13 10:02:57.794004
A128208A,1907AR256-001,2022-08-13 07:00:00.447101,2022-08-13 10:00:42.634993
A104161B,2203AR016-005,2022-08-10 13:17:22.523732,2022-08-12 08:00:00
A127898A,2113AR036-008,2022-08-12 11:00:15.672412,2022-08-12 15:05:40.659504
A106022A,2111AR091-001,2022-08-08 10:50:39.007205,2022-08-08 14:54:54.941166
A129921A,2105AR101-004,2022-08-07 13:35:01.654950,2022-08-07 17:39:26.557132
A124517A,1907AR256-011,2022-08-16 13:46:10.635244,2022-08-16 16:43:19.370043
A110385A,1907AR341-001,2022-08-09 09:10:37.691887,2022-08-11 08:00:00
A113734C,2111AR104-004,2022-08-11 07:00:00.144866,2022-08-11 10:42:50.503946
A106058E,2108AR252-002,2022-08-15 07:00:00,2022-08-15 09:15:47.987459
A106058D,2105AR104-005,2022-08-09 12:06:14.572450,2022-08-09 16:01:24.050252
A101602B,2212AP009-009,2022-08-06 09:57:51.100321,2022-08-06 13:13:23.821679
A104967C,1902AR067-004,2022-08-13 07:00:00,2022-08-13 13:33:28.377785
A103451G,2015AR028-001,2022-08-08 10:10:05.869658,2022-08-08 12:38:41.010188
A102966A,2014AP010-001,2022-08-13 08:00:00,2022-08-13 09:53:03.216608
A104161B,2108AR233-003,2022-08-13 07:00:00,2022-08-13 10:14:26.062448
A111002A,2003AP002-008,2022-08-16 08:00:00,2022-08-18 08:00:00
A103328A,1808AR188-021,2022-08-10 09:47:55.131088,2022-08-10 11:09:24.876212
A113290A,2013AP004-005,2022-08-13 13:34:18.369716,2022-08-13 15:40:33.376197
A129527A,2104AR049-004,2022-08-07 10:21:32.205382,2022-08-10 08:00:00
AA9001H,1607AR221-007,2022-08-07 07:00:00.686550,2022-08-07 11:17:49.699854
AA9001H,2105AP002-006,2022-08-07 11:17:49.699854,2022-08-07 14:25:39.417863
A127796A,2111AR121-001,2022-08-17 11:11:42.329544,2022-08-17 15:35:40.076271
A103296A,2107AR164-075,2022-08-13 11:32:43.325526,2022-08-13 13:01:14.314481
A115178D,2107AR164-052,2022-08-10 07:00:00.330336,2022-08-10 09:21:08.737227
A104715B,2112AP002-005,2022-08-09 15:10:40.747526,2022-08-11 08:00:00
A103451B,2103AR088-001,2022-08-10 09:56:21.665929,2022-08-12 08:00:00
A103296A,2204AP001-001,2022-08-13 13:01:14.314481,2022-08-13 15:30:04.047419
A110372A,1918AR015-001,2022-08-11 07:00:00.524618,2022-08-11 08:35:03.170441
A116776A,2205AZ055-001,2022-08-17 10:10:28.806515,2022-08-17 15:54:35.571954
A112522A,2112AR173-001,2022-08-10 07:00:00.382708,2022-08-10 10:03:26.541535
A115178D,2108AR252-018,2022-08-10 09:21:08.737227,2022-08-10 10:46:01.073341
A104715C,2115AR117-013,2022-08-05 10:52:59.355017,2022-08-05 12:09:54.248277
AA9001A,2121AP010-004,2022-08-13 08:00:00,2022-08-13 10:59:47.800167
A104877C,2203AP002-011,2022-08-13 07:00:00,2022-08-13 11:15:36.997657
A127958B,2212AR061-008,2022-08-09 07:00:00.369639,2022-08-09 09:38:43.486616
A108122A,2208AR164-006,2022-08-12 07:00:00.734088,2022-08-12 11:10:21.434170
A124517A,2108AR235-001,2022-08-17 07:00:00.370043,2022-08-17 09:50:55.785578
A121485A,2018AR016-003,2022-08-10 15:31:30.622852,2022-08-10 17:44:38.273736
A110372A,2200AR024-006,2022-08-13 07:00:00.170441,2022-08-13 16:42:50.284672
A110372B,2204AR020-007,2022-08-07 15:40:44.409213,2022-08-07 17:09:09.792220
A101602D,2201AR006-003,2022-08-12 09:45:09.393016,2022-08-12 15:24:30.186700
A104403D,2107AR164-024,2022-08-11 08:00:00,2022-08-11 10:36:04.665369
A102966A,2008AZ061-001,2022-08-14 07:00:00.216608,2022-08-14 10:03:14.379465
A124517A,1905AP005-003,2022-08-17 09:50:55.785578,2022-08-17 12:41:24.552968
A104161C,2007AR177-006,2022-08-11 08:00:00,2022-08-13 08:00:00
A127796A,2210AR032-005,2022-08-19 07:00:00.076271,2022-08-19 11:37:02.903909
A113734C,2107AR100-003,2022-08-11 10:42:50.503946,2022-08-11 13:40:31.785361
AA9001H,2208AR147-001,2022-08-07 14:25:39.417863,2022-08-10 14:00:00
A103761A,2210AR004-003,2022-08-11 09:24:47.275898,2022-08-11 12:25:55.869475
AA9001A,2212AP009-013,2022-08-14 07:00:00.800167,2022-08-14 09:55:06.290269
A104715B,2116AR059-004,2022-08-13 07:00:00,2022-08-13 09:38:06.882950
A126065A,2115AR117-016,2022-08-05 15:02:46.229537,2022-08-05 18:02:28.311211
A103451D,2200AZ005-004,2022-08-12 07:00:00.960183,2022-08-15 08:00:00
A115178D,2015AP002-002,2022-08-10 10:46:01.073341,2022-08-10 14:07:05.928941
A127796A,2104AR040-001,2022-08-19 11:37:02.903909,2022-08-19 16:18:05.695875
A127343A,2104AR035-023,2022-08-16 07:00:00.059456,2022-08-16 11:29:53.007812
A103451A,1913AP001-005,2022-08-09 08:00:00,2022-08-09 09:22:12.900699
A112522A,2104AR035-021,2022-08-10 10:03:26.541535,2022-08-10 13:25:11.982738
A127810A,1707AR187-002,2022-08-04 09:46:04.341472,2022-08-04 12:42:12.266139
A129921A,2008AR074-001,2022-08-08 07:00:00.557132,2022-08-08 10:15:22.308440
A123070B,2204AR007-003,2022-08-09 10:39:48.523309,2022-08-09 12:53:52.061840
A102978A,2108AR190-001,2022-08-15 07:00:00.719299,2022-08-15 09:12:34.275248
A102879A,2110AR027-003,2022-08-06 11:49:33.751680,2022-08-06 13:39:39.018382
AA9001F,2001AR016-003,2022-08-22 07:00:00.653927,2022-08-22 14:47:06.761116
A122190B,2109AR033-003,2022-08-07 09:42:03.465345,2022-08-07 11:52:23.182689
A119269A,2111AR078-004,2022-08-14 07:00:00,2022-08-14 10:58:31.306618
A127898A,2203AR016-004,2022-08-13 07:00:00.659504,2022-08-13 12:18:51.872094
A104877A,2108AR182-001,2022-08-16 11:15:41.320202,2022-08-16 13:33:24.888074
A104715C,2117AP027-001,2022-08-05 12:09:54.248277,2022-08-05 15:18:18.602531
A139955A,1902AR031-003,2022-08-10 07:00:00,2022-08-10 11:31:57.311010
A103451D,2107AR114-001,2022-08-16 07:00:00,2022-08-16 09:47:27.349996
A103698A,2107AR189-001,2022-08-13 11:23:59.335935,2022-08-13 14:05:35.765723
AA9001F,1921AR089-006,2022-08-23 07:00:00.761116,2022-08-23 11:02:18.380757
A125695A,2116AP009-002,2022-08-21 08:00:00,2022-08-21 11:00:58.580705
A109742A,1806AR026-001,2022-08-08 13:10:40.948202,2022-08-08 15:14:08.340740
A104715B,2106AR065-016,2022-08-13 09:38:06.882950,2022-08-16 08:00:00
A110372B,2112AP002-016,2022-08-08 07:00:00.792220,2022-08-08 10:31:34.737939
A123070B,1912AP008-005,2022-08-09 12:53:52.061840,2022-08-11 08:00:00
AA9001D,2211AR065-001,2022-08-10 10:58:57.490430,2022-08-10 13:08:56.810989
A109742A,1907AR441-025,2022-08-08 15:14:08.340740,2022-08-10 08:00:00
A127958B,2112AR157-003,2022-08-09 09:38:43.486616,2022-08-09 11:53:52.194931
A104403D,2107AR189-002,2022-08-13 07:00:00.665369,2022-08-13 08:46:32.266298
A102879A,2011AR111-010,2022-08-06 13:39:39.018382,2022-08-06 16:44:09.988067
A124517A,2204AR020-011,2022-08-17 12:41:24.552968,2022-08-17 17:56:06.938910
AA9001F,2212AP009-014,2022-08-23 11:02:18.380757,2022-08-23 13:34:39.496258
A104161B,1901AR002-013,2022-08-13 10:14:26.062448,2022-08-15 08:00:00
A121837A,2013AP004-004,2022-08-20 09:54:50.642310,2022-08-20 12:57:48.610780
A103811C,2209AR028-002,2022-08-22 10:30:28.922629,2022-08-22 13:32:34.344129
A140758A,2114AP012-001,2022-08-06 07:00:00.600368,2022-08-06 09:52:39.343974
A129757A,1907AR227-001,2022-08-07 09:59:49.787984,2022-08-07 14:37:27.125060
A104715D,1807AR615-001,2022-08-15 08:00:00,2022-08-15 11:30:06.473235
A103451D,1906AR062-005,2022-08-16 09:47:27.349996,2022-08-18 08:00:00
A127898A,2114AR093-002,2022-08-13 12:18:51.872094,2022-08-15 08:00:00
A121152A,2108AR107-001,2022-08-10 11:15:32.827252,2022-08-10 13:34:24.934263
A105422A,2108AR161-002,2022-08-19 08:00:00,2022-08-19 09:25:46.818921
A128208A,2201AR004-001,2022-08-13 10:00:42.634993,2022-08-15 08:00:00
A121944A,2105AR104-001,2022-08-07 07:00:00.910181,2022-08-07 11:13:20.121200
A109742B,2116AP010-001,2022-08-10 07:00:00.984117,2022-08-10 11:49:50.836927
A119269A,2003AR127-003,2022-08-14 10:58:31.306618,2022-08-14 14:42:55.862894
A104161B,2102AR074-007,2022-08-16 07:00:00,2022-08-16 12:07:44.683582
A101602D,2200AR035-002,2022-08-13 07:00:00.186700,2022-08-13 15:51:50.874860
AA9001A,2212AP008-004,2022-08-14 09:55:06.290269,2022-08-14 12:22:08.314907
A101602A,2104AR044-004,2022-08-17 07:00:00.654217,2022-08-17 10:42:31.780603
A106058E,2104AR038-001,2022-08-15 09:15:47.987459,2022-08-15 12:02:19.007012
A103296A,2108AP001-011,2022-08-13 15:30:04.047419,2022-08-13 16:56:40.809865
A103811D,2108AR182-002,2022-08-13 12:52:14.319208,2022-08-13 15:35:54.195305
A115178C,2208AR163-003,2022-08-20 10:35:33.955675,2022-08-22 08:00:00
A103698A,2204AR021-004,2022-08-13 14:05:35.765723,2022-08-16 08:00:00
A129921A,2204AP004-004,2022-08-08 10:15:22.308440,2022-08-10 08:00:00
A121152A,2003AR127-001,2022-08-11 07:00:00.934263,2022-08-11 11:37:50.355775
A130458A,2108AR128-003,2022-08-09 14:37:10.237553,2022-08-09 17:19:48.450500
A104715A,2106AZ083-001,2022-08-06 15:56:34.042186,2022-08-06 19:09:58.276840
A101602B,1902AR067-007,2022-08-07 07:00:00.821679,2022-08-07 13:13:51.186172
AA9001C,2105AR104-008,2022-08-14 07:00:00,2022-08-14 09:49:44.857656
AA9001B,2212AR061-002,2022-08-13 10:02:57.794004,2022-08-13 11:32:10.254720
A101602D,2103AR025-001,2022-08-15 07:00:00.874860,2022-08-15 12:37:37.271043
A103451C,2002AP005-003,2022-08-17 07:00:00,2022-08-17 11:44:11.250445
A115178D,2102AR069-001,2022-08-11 07:00:00.928941,2022-08-11 12:59:22.797582
A104715E,2013AP004-003,2022-08-12 09:43:42.974875,2022-08-12 12:01:48.434950
A103811C,2102AR027-007,2022-08-23 07:00:00.344129,2022-08-23 12:15:56.239336
A129527A,1906AR062-006,2022-08-10 08:00:00,2022-08-10 11:58:47.456904
A103761A,2200AR034-002,2022-08-13 07:00:00.869475,2022-08-15 08:00:00
AA9001D,1908AR078-004,2022-08-11 07:00:00.810989,2022-08-11 10:34:52.419576
A121152A,2107AR100-015,2022-08-11 11:37:50.355775,2022-08-11 14:26:05.349498
AA9001F,2108AP002-004,2022-08-23 13:34:39.496258,2022-08-23 15:44:31.701585
A104887A,2115AR054-004,2022-08-10 07:00:00.780435,2022-08-10 09:56:13.284426
A103698A,2011AR017-001,2022-08-17 07:00:00,2022-08-17 08:58:40.473150
A104715C,2121AP013-003,2022-08-05 15:18:18.602531,2022-08-05 17:40:27.928608
A113290A,2108AR132-003,2022-08-13 15:40:33.376197,2022-08-15 08:00:00
A105422A,2204AP003-008,2022-08-19 09:25:46.818921,2022-08-19 11:51:00.256085
A106058D,2105AP003-008,2022-08-10 07:00:00.050252,2022-08-10 10:35:49.876735
A104967A,1907AR236-001,2022-08-09 07:00:00.822787,2022-08-09 10:08:26.505968
AA9001D,2209AR040-006,2022-08-11 10:34:52.419576,2022-08-11 14:16:45.054675
A102978A,1908AR260-003,2022-08-15 09:12:34.275248,2022-08-15 12:11:39.013147
A104161B,2121AP008-002,2022-08-16 12:07:44.683582,2022-08-16 14:14:13.632246
A103451E,1901AR032-004,2022-08-12 07:00:00.329821,2022-08-12 14:49:34.682519
AA9001C,2212AP009-006,2022-08-14 09:49:44.857656,2022-08-17 08:00:00
A104877C,2208AR138-002,2022-08-13 11:15:36.997657,2022-08-13 14:48:15.607679
AA9001C,1912AP008-002,2022-08-17 08:00:00,2022-08-17 10:02:34.004551
A130974A,2212AR050-006,2022-08-17 17:36:08.398414,2022-08-19 14:00:00
A104715A,1907AR341-009,2022-08-07 07:00:00.276840,2022-08-07 10:17:51.556616
A115178C,1913AP001-007,2022-08-22 08:00:00,2022-08-22 09:29:57.361153
A125695B,1902AR006-007,2022-08-06 07:00:00.195099,2022-08-09 08:00:00
A121837B,2104AR035-010,2022-08-13 07:00:00,2022-08-15 08:00:00
A121485A,2121AP015-002,2022-08-11 07:00:00.273736,2022-08-11 11:00:05.260792
A103451D,2212AP008-005,2022-08-18 08:00:00,2022-08-18 10:44:56.042412
A103451F,2206AP006-001,2022-08-10 07:00:00,2022-08-10 10:35:19.282464
A106058D,2116AP011-002,2022-08-10 10:35:49.876735,2022-08-13 08:00:00
A107070A,2105AP002-017,2022-08-13 15:15:34.589265,2022-08-13 17:52:44.144602
A103451G,1808AR293-001,2022-08-09 07:00:00.010188,2022-08-09 08:53:30.936577
A101602A,1908AR213-001,2022-08-17 10:42:31.780603,2022-08-17 14:57:53.331886
AA9001G,2014AP001-014,2022-08-10 07:00:00.678596,2022-08-10 10:05:35.083256
A123070B,2117AR145-013,2022-08-13 07:00:00,2022-08-13 10:21:05.074345
A101602B,2118AP002-010,2022-08-07 13:13:51.186172,2022-08-07 16:23:37.531168
A114833A,2208AR180-003,2022-08-12 08:00:00,2022-08-12 11:19:25.557949
A121485A,2200AZ032-001,2022-08-13 07:00:00.260792,2022-08-15 08:00:00
A118173B,1803AR007-004,2022-08-12 10:25:12.857150,2022-08-12 15:18:59.415859
A104403D,2003AR099-006,2022-08-13 08:46:32.266298,2022-08-13 13:45:18.747441
A103958A,1803AR065-001,2022-08-13 07:00:00,2022-08-13 12:36:57.642056
A113290A,2117AP033-006,2022-08-16 07:00:00,2022-08-16 11:34:27.597045
A112522A,1808AR031-004,2022-08-10 13:25:11.982738,2022-08-10 16:53:23.795056
A102978A,2209AR040-009,2022-08-15 12:11:39.013147,2022-08-15 15:52:50.619596
A109742B,1917AR144-006,2022-08-10 11:49:50.836927,2022-08-10 15:18:38.250843
A104403D,1803AR007-006,2022-08-14 07:00:00.747441,2022-08-14 11:39:26.712520
A121837A,2212AP009-016,2022-08-20 12:57:48.610780,2022-08-22 08:00:00
A101602D,2104AR042-014,2022-08-16 07:00:00.271043,2022-08-16 11:31:16.237894
A112522A,2117AR145-007,2022-08-12 07:00:00.795056,2022-08-12 10:45:06.174725
A103451C,2102AR027-001,2022-08-18 07:00:00.250445,2022-08-18 13:00:43.961305
A116776A,2208AR146-001,2022-08-18 07:00:00.571954,2022-08-18 12:17:16.651578
A130458A,2210AR032-003,2022-08-10 07:00:00.450500,2022-08-10 09:55:29.000129
A104161B,2012AR117-005,2022-08-16 14:14:13.632246,2022-08-16 17:04:08.139571
A110372B,2210AR032-001,2022-08-08 10:31:34.737939,2022-08-08 13:25:38.966584
A140758A,2104AR046-001,2022-08-06 09:52:39.343974,2022-08-09 08:00:00
A125695C,2204AP003-012,2022-08-16 07:00:00,2022-08-16 10:51:44.793794
A103698A,1806AR024-009,2022-08-17 08:58:40.473150,2022-08-17 12:43:43.587254
A110372B,2121AP025-001,2022-08-08 13:25:38.966584,2022-08-08 17:02:34.895347
A116776A,1906AR019-002,2022-08-18 12:17:16.651578,2022-08-18 16:40:29.302691
A103451F,2112AP002-009,2022-08-10 10:35:19.282464,2022-08-10 13:18:51.366868
A129921A,2021AR116-004,2022-08-11 07:00:00,2022-08-11 11:21:11.055929
A101602D,2103AR088-003,2022-08-16 11:31:16.237894,2022-08-19 08:00:00
A130458A,2209AR038-005,2022-08-10 09:55:29.000129,2022-08-10 13:34:40.506892
A104967B,2110AR032-001,2022-08-13 11:32:16.991434,2022-08-15 08:00:00
A125695B,2202AP001-010,2022-08-10 07:00:00,2022-08-10 12:58:09.975186
A115178D,2208AR196-001,2022-08-13 07:00:00.797582,2022-08-13 12:03:04.610916
A103811C,2118AP002-006,2022-08-23 12:15:56.239336,2022-08-25 08:00:00
A140758A,2117AP033-004,2022-08-09 08:00:00,2022-08-09 11:45:21.609343
A106058E,2207AP005-004,2022-08-15 12:02:19.007012,2022-08-17 08:00:00
A103451A,2208AR187-001,2022-08-10 07:00:00.900699,2022-08-10 10:59:16.887180
A116776A,2200AR006-001,2022-08-20 07:00:00.302691,2022-08-20 17:30:15.245638
A112522A,2107AR164-080,2022-08-12 10:45:06.174725,2022-08-12 12:11:49.535026
A106626A,2208AP008-003,2022-08-13 08:00:00,2022-08-13 11:25:58.708298
A118173B,2204AR017-004,2022-08-12 15:18:59.415859,2022-08-12 16:41:56.609015
A104715B,2014AP010-006,2022-08-16 08:00:00,2022-08-16 10:16:17.754975
A104715B,2204AP001-002,2022-08-17 07:00:00.754975,2022-08-17 09:49:49.772252
AA9001F,2107AR164-101,2022-08-23 15:44:31.701585,2022-08-26 08:00:00
A101602D,2116AP011-001,2022-08-20 07:00:00,2022-08-20 11:48:53.779820
A110385A,2204AP003-004,2022-08-11 08:00:00,2022-08-11 11:35:11.365076
A102879A,2115AR019-002,2022-08-06 16:44:09.988067,2022-08-09 08:00:00
A104877A,1908AR208-006,2022-08-17 07:00:00.888074,2022-08-17 09:52:16.911461
A104715E,1907AR340-006,2022-08-13 07:00:00.434950,2022-08-13 10:05:46.030321
A126065A,2209AR038-002,2022-08-06 07:00:00.311211,2022-08-06 10:52:18.686124
A102966A,1607AR221-009,2022-08-14 10:03:14.379465,2022-08-14 13:35:52.530815
A125695B,2107AR190-001,2022-08-10 12:58:09.975186,2022-08-12 08:00:00
A115178B,2020AR056-001,2022-08-10 10:22:58.943077,2022-08-10 13:37:00.115186
A103811A,1707AR187-005,2022-08-09 07:00:00.913339,2022-08-09 09:46:55.252175
A103451E,2021AR117-001,2022-08-13 07:00:00.682519,2022-08-13 11:50:58.800053
A124517A,2121AP026-001,2022-08-19 07:00:00.938910,2022-08-19 10:17:15.087990
A101602D,2107AR164-040,2022-08-20 11:48:53.779820,2022-08-20 12:59:16.492729
A127810A,2014AP001-002,2022-08-04 12:42:12.266139,2022-08-04 14:15:22.443271
A110372B,1918AR015-002,2022-08-08 17:02:34.895347,2022-08-10 14:00:00
A103451E,2112AR157-002,2022-08-13 11:50:58.800053,2022-08-13 15:28:06.632600
A121837A,2103AR036-001,2022-08-23 07:00:00,2022-08-23 13:04:14.106075
A103451F,2001AZ001-002,2022-08-11 07:00:00.366868,2022-08-11 13:18:08.262807
A103761A,2104AR035-005,2022-08-16 07:00:00,2022-08-16 11:03:14.835042
A125695A,2202AR007-004,2022-08-22 07:00:00.580705,2022-08-24 08:00:00
A130974A,2207AP006-001,2022-08-20 07:00:00,2022-08-20 11:08:24.629732
A103451E,2201AP003-001,2022-08-14 07:00:00.632600,2022-08-14 11:17:36.392779
A123070B,2107AR110-005,2022-08-13 10:21:05.074345,2022-08-13 11:57:24.444691
A106058E,2103AR051-001,2022-08-18 07:00:00,2022-08-18 11:52:31.836451
A103652A,2106AR065-010,2022-08-04 13:11:17.291268,2022-08-04 16:45:01.944041
A110385A,1607AR221-005,2022-08-11 11:35:11.365076,2022-08-11 13:59:58.797713
A104161C,1907AR256-014,2022-08-14 07:00:00,2022-08-14 10:09:39.513118
A104403D,1908AR224-001,2022-08-14 11:39:26.712520,2022-08-14 14:24:50.918938
A115178B,2204AP003-005,2022-08-10 13:37:00.115186,2022-08-10 17:34:00.323638
A115178D,2021AR009-003,2022-08-13 12:03:04.610916,2022-08-13 16:24:32.690389
A104161B,2212AR050-004,2022-08-17 07:00:00.139571,2022-08-17 09:26:33.770555
A121837B,2114AR089-003,2022-08-15 08:00:00,2022-08-15 10:04:46.582158
A102879A,2112AP002-019,2022-08-10 07:00:00,2022-08-10 09:45:38.408783
AA9001F,1907AR441-021,2022-08-26 08:00:00,2022-08-26 10:33:38.037621
A104967A,2117AP040-001,2022-08-09 10:08:26.505968,2022-08-09 13:41:46.217994
A104403D,2108AR211-001,2022-08-14 14:24:50.918938,2022-08-14 16:57:54.210830
A103328A,2211AR067-001,2022-08-10 11:09:24.876212,2022-08-10 13:48:24.054684
A116776A,1705AR206-001,2022-08-22 07:00:00.245638,2022-08-22 10:36:33.840236
A139955A,2204AP002-001,2022-08-10 11:31:57.311010,2022-08-10 15:51:36.276997
A127810A,2107AR187-002,2022-08-04 14:15:22.443271,2022-08-04 16:24:32.094263
A102879B,2116AR049-012,2022-08-11 07:00:00.900877,2022-08-11 10:09:18.650011
A104715C,2112AP002-013,2022-08-06 07:00:00.928608,2022-08-06 09:40:29.409215
A140758A,2203AR016-006,2022-08-10 07:00:00.609343,2022-08-10 10:24:05.537526
A104967C,2114AR090-004,2022-08-13 13:33:28.377785,2022-08-13 15:55:37.086389
A111002A,2001AR002-001,2022-08-20 07:00:00,2022-08-22 08:00:00
A103761A,2107AR164-019,2022-08-16 11:03:14.835042,2022-08-16 13:32:55.913488
A103296A,2207AP007-002,2022-08-14 07:00:00.809865,2022-08-14 10:39:14.247906
A121152D,2003AR013-002,2022-08-06 07:00:00.031980,2022-08-06 13:13:11.466918
A104161B,2208AR180-002,2022-08-17 09:26:33.770555,2022-08-17 13:44:47.834316
AA9001C,2108AR126-002,2022-08-17 10:02:34.004551,2022-08-17 12:09:22.002160
A104967B,1908AR208-002,2022-08-15 08:00:00,2022-08-15 10:19:15.534109
