idCamion,idPedido,start_date,end_date
A108122A,1905AP004-007,2022-08-03 07:00:00.023718,2022-08-03 13:30:59.244515
A102978A,2108AP002-001,2022-08-01 14:55:33.100224,2022-08-01 19:15:33.764154
AA9001B,1902AR047-010,2022-08-05 07:00:00.219205,2022-08-05 16:34:15.623165
A101602B,2014AR053-008,2022-08-02 07:00:00.056635,2022-08-02 10:33:22.407205
AA9001F,1905AR164-001,2022-08-04 07:00:00.618061,2022-08-04 13:23:24.594472
A104887A,2105AR104-003,2022-08-02 07:00:00.161395,2022-08-02 13:43:42.758387
A104967C,1902AR031-002,2022-08-02 07:00:00.501924,2022-08-02 18:11:05.811240
A101602A,2007AR244-002,2022-08-15 07:00:00.006366,2022-08-15 13:04:50.431628
A101602A,2003AR131-002,2022-08-16 07:00:00.431628,2022-08-16 16:22:52.517405
A101602A,2108AR059-001,2022-08-17 07:00:00.517405,2022-08-17 11:12:09.938904
A102879B,1802AR066-001,2022-08-03 07:00:00.310471,2022-08-03 14:10:34.105849
A101602A,2014AP001-011,2022-08-17 11:12:09.938904,2022-08-17 16:07:57.456565
A101602A,2105AR089-004,2022-08-18 07:00:00.456565,2022-08-18 12:56:27.718209
A112522A,2008AR059-003,2022-08-02 12:15:59.909486,2022-08-02 17:24:32.464067
A101602A,2104AR044-001,2022-08-19 07:00:00.718209,2022-08-19 13:58:55.919546
A109742B,2205AR058-003,2022-08-01 07:00:00,2022-08-01 14:46:57.925480
A101602A,2104AR042-016,2022-08-20 07:00:00.919546,2022-08-20 15:13:34.247933
A120540B,1907AR309-003,2022-08-04 11:20:32.610918,2022-08-04 17:46:11.926815
A101602A,2211AR075-002,2022-08-20 15:13:34.247933,2022-08-20 17:30:42.102168
A101602A,1907AR441-027,2022-08-21 07:00:00.102168,2022-08-21 12:07:45.428462
A127343A,2116AR066-001,2022-08-02 07:00:00.482877,2022-08-02 09:13:26.180601
A101602A,2202AP001-011,2022-08-22 07:00:00.428462,2022-08-22 16:43:24.801861
A101602A,2117AP033-006,2022-08-23 07:00:00.801861,2022-08-23 11:33:05.510362
A127898A,2008AR074-001,2022-08-02 07:00:00.451955,2022-08-02 10:18:28.901392
A101602A,2117AR013-006,2022-08-23 11:33:05.510362,2022-08-23 17:32:59.025297
A101602A,2107AR164-042,2022-08-23 17:32:59.025297,2022-08-23 19:57:14.786116
A101602A,2104AR035-022,2022-08-24 07:00:00.786116,2022-08-24 13:18:06.247228
A101602A,2104AR035-020,2022-08-25 07:00:00.247228,2022-08-25 14:34:19.303115
A101602A,2104AR035-015,2022-08-26 07:00:00.303115,2022-08-26 14:33:09.755076
A123070B,2200AZ005-003,2022-08-02 07:00:00.016464,2022-08-02 22:32:02.148766
A103811D,2200AZ039-001,2022-08-02 07:00:00.317531,2022-08-02 22:40:01.950777
A101602A,2108AR008-001,2022-08-26 14:33:09.755076,2022-08-26 17:46:58.631164
A123070A,2005AR130-002,2022-08-03 07:00:00.386813,2022-08-03 13:18:53.305087
A101602A,1905AP005-001,2022-08-27 07:00:00.631164,2022-08-27 14:01:08.103781
A127343A,2111AR119-001,2022-08-02 09:13:26.180601,2022-08-02 16:48:36.143121
A101602B,2117AR145-003,2022-08-03 07:00:00.407205,2022-08-03 15:52:12.395839
A129921A,2212AR044-006,2022-08-02 07:00:00.057970,2022-08-02 10:19:09.904491
A104967B,1907AR341-014,2022-08-02 07:00:00.425249,2022-08-02 12:20:09.253971
A104161B,1705AR206-001,2022-08-04 07:00:00.841782,2022-08-04 13:35:41.603538
A101602A,2111AR098-002,2022-08-28 07:00:00.103781,2022-08-28 13:04:40.472679
AA9001H,2117AR145-008,2022-08-02 07:00:00.579444,2022-08-02 14:49:02.539237
A101602A,2111AR098-003,2022-08-29 07:00:00.472679,2022-08-29 13:02:08.126223
A106626A,1906AR145-010,2022-08-03 07:00:00.363158,2022-08-03 13:00:44.677742
A101602A,2108AR197-001,2022-08-29 13:02:08.126223,2022-08-29 17:32:40.597856
A103451A,1803AR007-012,2022-08-03 07:00:00.474223,2022-08-03 12:18:13.720619
A130458A,2107AR164-101,2022-08-02 11:06:07.676321,2022-08-02 14:16:11.243469
A103451C,2010AR091-001,2022-08-03 13:17:08.823637,2022-08-03 16:46:48.219664
A106626A,2011AR087-004,2022-08-03 13:00:44.677742,2022-08-03 17:00:14.010949
A101602A,2208AZ150-001,2022-08-30 07:00:00.597856,2022-08-30 11:31:31.399727
A101602A,2208AR211-001,2022-08-30 11:31:31.399727,2022-08-30 16:23:00.475784
A125990A,2107AR164-064,2022-08-01 13:01:52.072858,2022-08-01 17:03:45.020291
A103451B,2114AR036-001,2022-08-01 15:13:47.671589,2022-08-01 20:22:30.962731
A101602A,2107AR118-007,2022-08-30 16:23:00.475784,2022-08-30 19:28:27.364548
A121152B,2112AR048-002,2022-08-02 07:00:00.530501,2022-08-02 19:35:53.476431
A104715D,2014AP001-002,2022-08-02 07:00:00.428383,2022-08-02 18:04:36.966124
A102879A,2112AR081-001,2022-08-03 07:00:00.314697,2022-08-03 17:33:36.194657
A101602A,2212AP008-010,2022-08-31 07:00:00.364548,2022-08-31 18:10:36.853943
A101602A,2003AP002-008,2022-09-01 07:00:00.853943,2022-09-01 16:44:39.968340
A119269A,2113AP011-001,2022-08-03 10:35:09.855421,2022-08-03 14:04:05.497265
A128208A,1902AR047-007,2022-08-04 07:00:00.670299,2022-08-04 16:15:24.084370
A103628A,2203AP002-004,2022-08-01 07:00:00,2022-08-01 14:33:54.383427
A101602B,2005AR131-001,2022-08-04 07:00:00.395839,2022-08-04 12:48:17.311403
A107070A,2212AR044-008,2022-08-01 07:00:00,2022-08-01 09:21:36.177829
AA9001G,2208AP008-002,2022-08-01 11:07:00.621537,2022-08-01 16:45:45.917930
A101602A,2208AR196-004,2022-09-02 07:00:00.968340,2022-09-02 12:52:18.447282
A101602A,2104AR035-026,2022-09-03 07:00:00.447282,2022-09-03 14:33:15.833443
A103698A,1906AR164-001,2022-08-02 07:00:00.460530,2022-08-02 13:42:32.628499
A127343A,2105AR057-008,2022-08-03 07:00:00.143121,2022-08-03 13:38:57.311280
A103451A,1607AR221-001,2022-08-03 12:18:13.720619,2022-08-03 18:25:30.389468
A101602A,2207AP007-001,2022-09-04 07:00:00.833443,2022-09-04 13:20:50.083505
AA9001C,2200AZ033-001,2022-08-03 07:00:00.380686,2022-08-03 23:15:17.029746
A103451A,2204AR004-002,2022-08-04 07:00:00.389468,2022-08-04 10:52:34.034162
A103811C,2204AP004-001,2022-08-01 14:27:41.827612,2022-08-01 19:47:01.727998
A101602A,2102AR074-008,2022-09-05 07:00:00.083505,2022-09-05 16:21:33.747209
A101602A,2202AP001-007,2022-09-06 07:00:00.747209,2022-09-06 15:18:06.391928
A103811B,2201AP002-004,2022-08-04 07:00:00.453959,2022-08-04 16:18:19.506944
A104403D,2104AR049-004,2022-08-01 12:41:00.704859,2022-08-01 17:49:28.597897
A123070B,2208AP008-003,2022-08-03 07:00:00.148766,2022-08-03 12:19:08.395662
A104715C,2208AR211-002,2022-08-02 07:00:00.570996,2022-08-02 12:15:02.105983
A103451A,1907AR442-006,2022-08-04 10:52:34.034162,2022-08-04 16:22:46.006077
A101602A,2002AR056-001,2022-09-07 07:00:00.391928,2022-09-07 18:08:01.169838
A106626B,2212AR061-007,2022-08-01 07:00:00,2022-08-01 09:00:49.767351
A101602A,2002AR044-001,2022-09-08 07:00:00.169838,2022-09-08 17:53:59.954709
AA9001F,2211AR067-003,2022-08-04 13:23:24.594472,2022-08-04 16:09:11.869152
A113290A,1810AR095-004,2022-08-01 07:00:00,2022-08-01 10:49:34.199815
A101602A,1906AR062-005,2022-09-09 07:00:00.954709,2022-09-09 12:56:41.258312
A102879A,2108AR190-001,2022-08-04 07:00:00.194657,2022-08-04 11:30:34.057143
A104715A,2205AR010-004,2022-08-01 07:00:00,2022-08-01 08:56:30.180747
A102879A,2116AR014-001,2022-08-04 11:30:34.057143,2022-08-04 16:54:36.400789
A139955A,2200AZ005-001,2022-08-03 07:00:00.366682,2022-08-03 22:17:12.281300
A101602A,2014AR077-002,2022-09-09 12:56:41.258312,2022-09-09 16:51:14.887321
A101602A,2110AR056-002,2022-09-09 16:51:14.887321,2022-09-09 19:52:16.299206
A125695B,2212AP009-014,2022-08-03 07:00:00.833884,2022-08-03 11:02:55.878117
A103304A,2201AP001-004,2022-08-01 07:00:00,2022-08-01 17:25:49.088590
AA9001D,2121AP014-001,2022-08-01 10:48:12.420858,2022-08-01 14:06:49.660365
A101602A,2107AR190-001,2022-09-10 07:00:00.299206,2022-09-10 10:32:17.530767
A121837B,2208AR189-002,2022-08-05 07:00:00.696639,2022-08-05 10:50:18.096575
A101602A,2014AP010-007,2022-09-10 10:32:17.530767,2022-09-10 13:43:30.595106
A139955A,2117AP040-002,2022-08-04 07:00:00.281300,2022-08-04 12:06:32.570625
A101602A,2014AP010-008,2022-09-10 13:43:30.595106,2022-09-10 18:05:51.579860
A104877A,2204AP003-003,2022-08-02 07:00:00.658832,2022-08-02 12:05:11.184257
A102966A,2107AR164-071,2022-08-01 15:06:57.789742,2022-08-01 17:29:55.452611
A101602A,2107AR100-006,2022-09-10 18:05:51.579860,2022-09-10 21:30:50.129145
A101602A,1808AR188-011,2022-09-11 07:00:00.129145,2022-09-11 10:46:21.176552
A101602A,2116AR049-009,2022-09-11 10:46:21.176552,2022-09-11 15:24:17.357221
A103761D,2204AR021-002,2022-08-01 11:14:49.012079,2022-08-01 18:30:48.110007
A102978A,2006AR103-002,2022-08-02 07:00:00.764154,2022-08-02 12:31:10.406875
A104967A,2202AR006-001,2022-08-05 07:00:00.317976,2022-08-05 15:45:52.139415
A102966A,2108AR199-004,2022-08-01 17:29:55.452611,2022-08-01 20:23:44.793353
A103451D,1917AR144-001,2022-08-01 10:32:26.301638,2022-08-01 15:31:31.189246
A103811C,2117AP036-001,2022-08-02 07:00:00.727998,2022-08-02 12:42:48.905086
A103304A,2203AP002-006,2022-08-02 07:00:00.088590,2022-08-02 12:29:03.801459
A125695A,2105AP002-006,2022-08-03 07:00:00.986181,2022-08-03 09:38:08.416709
A121944A,2104AP001-001,2022-08-05 12:26:47.101658,2022-08-05 17:11:58.835080
A129527B,1902AR067-004,2022-08-02 07:00:00.567514,2022-08-02 16:20:12.875517
A129757A,2201AP001-001,2022-08-03 07:00:00.785347,2022-08-03 17:43:13.568021
A106058E,2212AP008-009,2022-08-03 13:39:48.422586,2022-08-03 18:28:09.393113
A104877C,2108AP001-003,2022-08-03 10:34:56.362424,2022-08-03 13:29:09.756648
A104161B,2113AP010-001,2022-08-04 13:35:41.603538,2022-08-04 16:54:21.120299
A101602A,2107AR100-016,2022-09-11 15:24:17.357221,2022-09-11 18:16:51.174501
A101602A,2105AR057-006,2022-09-12 07:00:00.174501,2022-09-12 12:43:58.543105
A111002A,1901AR002-018,2022-08-04 07:00:00.006713,2022-08-04 17:43:05.931377
A106626A,2106AP002-001,2022-08-04 07:00:00.010949,2022-08-04 11:14:18.984940
A102978A,1912AP008-004,2022-08-02 12:31:10.406875,2022-08-02 16:45:18.796095
A101602A,2107AR118-009,2022-09-12 12:43:58.543105,2022-09-12 17:00:52.135420
A101602A,2212AR049-002,2022-09-12 17:00:52.135420,2022-09-12 19:45:32.577264
A101602A,2108AP002-005,2022-09-13 07:00:00.577264,2022-09-13 10:56:47.530468
A123070B,2212AR050-005,2022-08-03 12:19:08.395662,2022-08-03 15:18:20.897402
A104715D,2208AR163-009,2022-08-03 07:00:00.966124,2022-08-03 12:28:47.417941
A101602A,2001AR016-005,2022-09-14 07:00:00.530468,2022-09-14 18:23:57.871825
A102879A,1908AR072-001,2022-08-05 07:00:00.400789,2022-08-05 12:07:24.967163
A120540B,2208AP008-008,2022-08-05 07:00:00.926815,2022-08-05 12:38:44.919745
A103451D,1807AR615-001,2022-08-02 07:00:00.189246,2022-08-02 12:13:49.131228
A101602A,2212AR050-001,2022-09-15 07:00:00.871825,2022-09-15 11:02:16.034429
A129757A,1607AR221-004,2022-08-04 07:00:00.568021,2022-08-04 13:08:46.295531
A101602A,2021AR112-003,2022-09-15 11:02:16.034429,2022-09-15 16:37:39.980679
A129527A,2108AR060-003,2022-08-01 14:37:45.551789,2022-08-01 16:59:13.354088
A127958B,2111AR091-002,2022-08-05 07:00:00.931790,2022-08-05 13:08:17.938738
AA9001H,2117AP011-003,2022-08-03 07:00:00.539237,2022-08-03 15:15:35.760449
A101602A,2203AR016-005,2022-09-16 07:00:00.980679,2022-09-16 14:15:56.560613
A130458A,2108AR110-001,2022-08-02 14:16:11.243469,2022-08-02 18:30:33.442744
A121152B,2115AR134-002,2022-08-03 07:00:00.476431,2022-08-03 10:34:10.732502
A101602A,2105AP002-001,2022-09-17 07:00:00.560613,2022-09-17 11:56:02.856822
A103328A,2102AR050-002,2022-08-04 07:00:00.334648,2022-08-04 14:30:48.648804
A101602A,2104AR049-001,2022-09-17 11:56:02.856822,2022-09-17 17:27:15.997278
A101602A,2104AR048-003,2022-09-18 07:00:00.997278,2022-09-18 13:18:26.359541
A101602A,2107AR198-001,2022-09-18 13:18:26.359541,2022-09-18 17:21:10.231529
A106058D,2112AP002-002,2022-08-02 13:36:20.037469,2022-08-02 18:04:26.464151
A106058D,2102AR027-007,2022-08-03 07:00:00.464151,2022-08-03 16:22:00.617612
A103328A,2104AP001-002,2022-08-05 07:00:00.648804,2022-08-05 12:42:24.645702
A127810A,2103AR031-001,2022-08-02 07:00:00.791984,2022-08-02 15:33:07.643008
A103761A,2001AP001-007,2022-08-03 07:00:00.778277,2022-08-03 20:30:33.462629
A127343A,2115AR117-013,2022-08-03 13:38:57.311280,2022-08-03 16:17:08.450342
A101602A,2104AR040-004,2022-09-19 07:00:00.231529,2022-09-19 14:17:43.223771
AA9001E,2210AR004-002,2022-08-01 12:36:49.965551,2022-08-01 17:07:50.186246
A113734C,2010AR074-004,2022-08-05 07:00:00.852808,2022-08-05 11:03:04.448775
AA9001C,2102AR074-002,2022-08-04 07:00:00.029746,2022-08-04 16:39:12.903528
A101602A,2200AR024-004,2022-09-20 07:00:00.223771,2022-09-20 23:12:41.502407
A101602A,2212AP009-008,2022-09-21 07:00:00.502407,2022-09-21 10:50:35.928277
A101602A,2115AR121-002,2022-09-21 10:50:35.928277,2022-09-21 13:29:41.202764
A101602A,2103AR088-001,2022-09-22 07:00:00.202764,2022-09-22 16:34:52.505196
A104403D,2115AR116-001,2022-08-01 17:49:28.597897,2022-08-01 19:50:37.617529
A101602A,2107AR187-001,2022-09-23 07:00:00.505196,2022-09-23 11:41:31.006888
A101602A,2118AP002-006,2022-09-23 11:41:31.006888,2022-09-23 16:31:10.396473
A101602A,2021AR112-001,2022-09-23 16:31:10.396473,2022-09-23 20:24:16.509921
A101602A,2103AR082-001,2022-09-24 07:00:00.509921,2022-09-24 15:15:33.566776
AA9001E,2102AR074-013,2022-08-02 07:00:00.186246,2022-08-02 16:16:34.326641
A101602A,2112AR157-001,2022-09-25 07:00:00.566776,2022-09-25 12:58:15.210627
A103451B,2102AR027-008,2022-08-02 07:00:00.962731,2022-08-02 14:42:31.210369
A101602A,2117AP033-008,2022-09-26 07:00:00.210627,2022-09-26 13:02:17.057841
A107070A,2121AP025-001,2022-08-01 09:21:36.177829,2022-08-01 12:31:29.558935
AA9001B,1905AR097-002,2022-08-06 07:00:00.623165,2022-08-06 12:54:07.801580
A112522A,2103AR051-001,2022-08-03 07:00:00.464067,2022-08-03 14:35:29.465387
A109742A,2202AR007-002,2022-08-01 07:00:00,2022-08-01 15:19:29.611537
A101602A,2108AR060-002,2022-09-26 13:02:17.057841,2022-09-26 16:25:25.348781
A101602D,2104AR050-009,2022-08-03 07:00:00.598230,2022-08-03 11:20:54.537769
A104161B,2105AP002-002,2022-08-04 16:54:21.120299,2022-08-04 20:23:26.765166
A101602A,2211AP002-001,2022-09-26 16:25:25.348781,2022-09-26 20:26:37.109108
A101602A,2200AR024-003,2022-09-27 07:00:00.109108,2022-09-28 00:37:32.284095
A101602A,1905AP005-004,2022-09-29 07:00:00.284095,2022-09-29 12:18:26.974131
A139955A,2211AR073-001,2022-08-04 12:06:32.570625,2022-08-04 15:40:40.187463
A104161C,2003AR082-001,2022-08-03 07:00:00.277939,2022-08-03 16:28:00.526857
A101602A,1806AR041-001,2022-09-29 12:18:26.974131,2022-09-29 16:53:23.141845
A102879A,2108AR156-001,2022-08-05 12:07:24.967163,2022-08-05 15:08:27.151263
A106058E,2212AR044-007,2022-08-04 07:00:00.393113,2022-08-04 10:03:56.220952
A125990A,2108AR132-005,2022-08-02 07:00:00.020291,2022-08-02 11:00:02.419196
A103451E,1908AR260-016,2022-08-02 07:00:00.423345,2022-08-02 10:58:50.603087
A126065A,2113AR036-007,2022-08-03 12:14:42.844173,2022-08-03 15:15:33.541030
A109742A,2110AR052-001,2022-08-01 15:19:29.611537,2022-08-01 18:43:51.394003
A119269A,2207AP007-002,2022-08-03 14:04:05.497265,2022-08-03 19:59:05.944423
A126065A,2107AR164-027,2022-08-03 15:15:33.541030,2022-08-03 19:38:52.015655
A101602A,2108AR252-005,2022-09-29 16:53:23.141845,2022-09-29 19:47:23.406844
A101602A,2104AR048-004,2022-09-30 07:00:00.406844,2022-09-30 11:01:15.248710
A104887A,2110AR078-002,2022-08-02 13:43:42.758387,2022-08-02 17:40:27.031588
A104967B,1908AR129-002,2022-08-02 12:20:09.253971,2022-08-02 17:02:49.162393
A125695A,2203AR016-009,2022-08-03 09:38:08.416709,2022-08-03 18:21:39.072079
A101602A,2200AR002-001,2022-10-01 07:00:00.248710,2022-10-01 19:57:28.133615
A103628A,2202AR007-005,2022-08-02 07:00:00.383427,2022-08-02 15:43:25.129893
A101602A,2014AR096-006,2022-10-02 07:00:00.133615,2022-10-02 10:35:58.712243
A130458A,2105AR089-002,2022-08-03 07:00:00.442744,2022-08-03 14:19:11.459980
A113734C,2202AR002-001,2022-08-06 07:00:00.448775,2022-08-06 16:28:42.347453
A101602A,2017AR038-001,2022-10-02 10:35:58.712243,2022-10-02 15:07:50.629279
AA9001D,2202AP001-017,2022-08-02 07:00:00.660365,2022-08-02 16:54:38.903792
A121944A,2210AR046-004,2022-08-06 07:00:00.835080,2022-08-06 10:57:06.204332
A103811C,2201AP002-005,2022-08-03 07:00:00.905086,2022-08-03 17:16:06.647995
A101602A,1905AR021-005,2022-10-03 07:00:00.629279,2022-10-03 12:31:36.920023
A104715B,1907AR341-003,2022-08-03 07:00:00.316811,2022-08-03 12:38:01.354603
A101602A,2108AR254-001,2022-10-03 12:31:36.920023,2022-10-03 17:11:29.507295
A101602A,2003AP002-003,2022-10-04 07:00:00.507295,2022-10-04 14:20:28.076215
A121837B,2200AR023-001,2022-08-06 07:00:00.096575,2022-08-07 00:50:42.558808
A104967C,2200AR037-001,2022-08-03 07:00:00.811240,2022-08-03 21:37:22.639313
A104967B,2212AR061-004,2022-08-03 07:00:00.162393,2022-08-03 10:48:16.268805
A121485A,2120AR065-003,2022-08-01 15:04:46.235528,2022-08-01 19:04:30.703515
A104877A,2002AP005-006,2022-08-03 07:00:00.184257,2022-08-03 16:11:23.857642
A123070B,2209AR040-006,2022-08-03 15:18:20.897402,2022-08-03 19:37:37.360391
A101602A,2014AP001-006,2022-10-04 14:20:28.076215,2022-10-04 17:02:05.354056
A101602A,2201AP005-001,2022-10-05 07:00:00.354056,2022-10-05 19:43:27.719492
A121152D,2204AR020-003,2022-08-03 07:00:00.492699,2022-08-03 11:50:05.338855
A101602A,2107AR164-023,2022-10-06 07:00:00.719492,2022-10-06 10:31:08.503180
A104161B,2211AR065-001,2022-08-05 07:00:00.765166,2022-08-05 10:44:32.125595
A101602A,2104AR040-003,2022-10-06 10:31:08.503180,2022-10-06 18:14:09.599119
A101602A,2107AR164-060,2022-10-07 07:00:00.599119,2022-10-07 11:19:05.229713
A121485A,2106AR008-010,2022-08-02 07:00:00.703515,2022-08-02 10:30:39.890098
A127343A,2102AR048-001,2022-08-04 07:00:00.450342,2022-08-04 16:03:15.903255
AA9001D,1806AR127-001,2022-08-03 07:00:00.903792,2022-08-03 11:59:49.132266
A101602A,2208AR163-014,2022-10-07 11:19:05.229713,2022-10-07 16:32:00.447330
A101602A,1905AR164-003,2022-10-08 07:00:00.447330,2022-10-08 14:18:36.766545
A106058E,2116AP011-004,2022-08-04 10:03:56.220952,2022-08-04 14:24:56.179300
A113290A,2208AR180-003,2022-08-01 10:49:34.199815,2022-08-01 14:50:43.036663
A101602A,1905AR164-002,2022-10-09 07:00:00.766545,2022-10-09 14:21:54.213006
A101602A,2014AP001-003,2022-10-09 14:21:54.213006,2022-10-09 17:10:37.036521
A104715A,2102AR071-002,2022-08-01 08:56:30.180747,2022-08-01 17:50:32.443793
A121152A,1903AR141-001,2022-08-04 07:00:00.934542,2022-08-04 15:38:15.515011
A115901A,2107AR111-002,2022-08-04 11:54:21.502375,2022-08-04 16:57:27.346028
A121837B,2105AP002-023,2022-08-08 07:00:00.558808,2022-08-08 10:27:01.229504
A106626B,2121AP026-001,2022-08-01 09:00:49.767351,2022-08-01 11:34:20.164999
A101602A,2107AR100-002,2022-10-10 07:00:00.036521,2022-10-10 10:58:29.352174
A102879A,2108AR238-001,2022-08-05 15:08:27.151263,2022-08-05 18:51:50.550128
A101602A,2200AR024-002,2022-10-11 07:00:00.352174,2022-10-11 22:13:19.747660
A103451C,2112AP002-013,2022-08-04 07:00:00.219664,2022-08-04 11:46:12.491954
A122190B,2108AR169-001,2022-08-03 11:00:15.547929,2022-08-03 13:20:14.854015
A103451E,1907AR256-007,2022-08-02 10:58:50.603087,2022-08-02 14:51:15.439264
A103958A,2115AR117-019,2022-08-01 15:57:07.103518,2022-08-01 18:29:41.217092
A103304A,1913AP001-005,2022-08-02 12:29:03.801459,2022-08-02 15:08:21.095507
A129527B,2116AP011-003,2022-08-03 07:00:00.875517,2022-08-03 11:40:56.078762
A101602A,2212AP009-010,2022-10-12 07:00:00.747660,2022-10-12 11:08:15.041643
A101602D,2005AR124-003,2022-08-03 11:20:54.537769,2022-08-03 18:43:45.356367
A101602A,2116AR059-004,2022-10-12 11:08:15.041643,2022-10-12 13:39:03.543395
AA9001A,2204AR020-009,2022-08-06 07:00:00.864092,2022-08-06 11:43:31.419219
A104715A,2203AR016-003,2022-08-02 07:00:00.443793,2022-08-02 13:11:26.299315
A140758A,2105AR104-001,2022-08-03 13:29:56.233494,2022-08-03 19:44:51.740566
A101602A,2209AR038-001,2022-10-12 13:39:03.543395,2022-10-12 17:44:40.871174
A101602A,2209AR030-002,2022-10-13 07:00:00.871174,2022-10-13 11:55:00.340391
A101602A,2103AR072-002,2022-10-14 07:00:00.340391,2022-10-14 17:05:46.584461
A103451F,1912AP008-007,2022-08-03 07:00:00.205452,2022-08-03 10:38:53.550611
A101602A,2108AR252-003,2022-10-15 07:00:00.584461,2022-10-15 11:34:14.361808
A101602A,2107AR114-001,2022-10-15 11:34:14.361808,2022-10-15 15:13:03.669621
A119269A,2105AP002-013,2022-08-04 07:00:00.944423,2022-08-04 10:30:06.125866
A101602A,2005AR131-003,2022-10-16 07:00:00.669621,2022-10-16 12:29:57.434539
A101602A,2103AR088-003,2022-10-17 07:00:00.434539,2022-10-17 15:24:48.911104
A101602A,2005AR124-004,2022-10-18 07:00:00.911104,2022-10-18 13:05:30.512824
A108122A,1803AR007-003,2022-08-04 07:00:00.244515,2022-08-04 15:20:09.049862
AA9001E,1907AR256-038,2022-08-03 07:00:00.326641,2022-08-03 11:06:33.237649
A101602A,2103AR044-001,2022-10-19 07:00:00.512824,2022-10-19 15:16:52.965622
A104877C,1907AR340-006,2022-08-03 13:29:09.756648,2022-08-03 17:10:52.748508
A113734C,2116AP006-004,2022-08-07 07:00:00.347453,2022-08-07 11:08:22.893097
A101602A,2108AR177-001,2022-10-19 15:16:52.965622,2022-10-19 17:18:41.004433
A101602A,2201AR004-001,2022-10-20 07:00:00.004433,2022-10-20 15:25:43.694344
A123070B,2212AP008-004,2022-08-04 07:00:00.360391,2022-08-04 11:08:27.036941
A107070A,2121AP024-002,2022-08-01 12:31:29.558935,2022-08-01 16:39:40.982561
A116776A,1907AR441-007,2022-08-05 07:00:00.610010,2022-08-05 11:24:40.884649
A101602A,2107AR110-001,2022-10-21 07:00:00.694344,2022-10-21 11:20:23.419797
A101602A,2112AP002-005,2022-10-21 11:20:23.419797,2022-10-21 15:17:36.636549
A121837A,2208AR102-001,2022-08-01 07:00:00,2022-08-01 10:53:51.722717
A106058E,2212AR061-001,2022-08-04 14:24:56.179300,2022-08-04 16:57:20.784396
A113290A,2208AR164-006,2022-08-01 14:50:43.036663,2022-08-01 20:01:20.165891
A116776A,2209AR049-003,2022-08-05 11:24:40.884649,2022-08-05 16:07:44.579539
A101602A,2112AP002-004,2022-10-21 15:17:36.636549,2022-10-21 19:06:55.173758
A101602A,2108AP001-005,2022-10-21 19:06:55.173758,2022-10-21 21:18:37.957513
